"Blocking Key Value","Frequency"
"SS3,CR2,NH07,NO,HAPOQU,DRTOLI,VI,PHANFE,MEIITO,COKINE,SYII,DRQUII,BEMOGA,SASHII,X2WORE,MAPA3,KARE,DUSIII,THSIBU,SPSQLI,MYHO&,BUTHVA,LESNA,ZAONWI,DRRA,DMDEMA,THPOGI,KESLPR,SORI,NCGA20,MO14,PAWO2,TRWAFO,CHOFLI,DRSAFR,SHTHWA,TUEV,SPSHDI,THANBU,NFHECO,NBLI07,ILSTBI,CHANTH,SUSMBR","20"
"NFFE20,BEGO&,DIII,TI2,POMYDU,TR5,LU,R.,TH,X-,BETW,WA2,FA4,HIAB,SPSQCR,SPSQPL,BAVSCH,MAOFTH,BRSW5:,WOSNCH,TANOTA,ASCRRE,NHHI20,INTR&,ODMUOD,PUPUSU,BAARAS,NA'1,MO'0,ALHO,AROFFI,ULMAVS,MESL4,ANBITR,REEV2,KATHKA,RA2:TH,LELEOF,SUPUFI,SAWA2","18"
"MSPA,HEOFMI","17"
"CEDA,CRBATH,WOOFTA,FIFATA,SERARE,DISTCY,BE10PR,DJHE,CO,DIEXSK,G-,GO,NH09,NH15,PR,SU,GUGEXR,WRFIWO,STFIII,DETHTA,CRTATE,GUHEME,THSIRO,PUINBO,GUHEVA,WEDA,GUHESM,MYSK,LEROBA,CANEPU,DESP2,SSONTO,ASBOTH,BOOFTH,ASCRCH,TOSP3,MANF16,MANF17,CO2:ME,ALVSPR,WOOPWA,CSFACO,MSPAMA,THSESA,SCMYMA,SHWHSK,MAEF3,NCFO08,NCFO10,FRRUWI,CRCR,GOROAG,PIMYRI,DIRUAR,ROBA2,EASPUF,DEJAFI,NFST2,RI3:TI,GUHE5,SSTR,HUTHRE,REOFFI,COKARA,RUWOCU","16"
"SOAD2,SH2,SHANTH,GRII,MTMO,JULEHE,V-3,EV,AS&OB,TOXTRA,JE,DERI2:,RU20,THSPCH,STTRTH,THTAOF,GUHE,GADALE,JAANDA,CASATH,BICO,BIIN,ATOFFU,MEMAX,NACLOF,DIORSI,TRCRNE,MEINBL,SPOPTH,SOOFTH,DEISRI,XGEXG,DOKOLA,SPAR,ENTEQU,ALPR,MICL3:,OVII,TRFAOF,PEDO2,THLOVI,FACR3,ARTHLA,SAWA4,TEWO,ASCR20,STHO,MATE","15"
"SP3,SESTEL,DYWA8,SUCO,YUYUHA,GH,XE,FIROTO,KACH,DEFOBL,PU&AC,TOHAAM,BRSWSH,DRMA,NFGA20,SOCO,ALVEPR,MA&TH,ALWA,MESL3,MAMA,WORE","14"
"FIFAXI","504"
"SHMETE","476"
"FOMA20","468"
"TE","460"
"MA","432"
"BL","420"
"NH20,LEHAPO","360"
"NBLI20","336"
"DE,WWSMVS","330"
"BA","324"
"RU","13"
"FATHUM,BI2,FRTVAN,BETHGA,HI2:SI,FRANSH,DYWA4,SUII,FIFATY,RARE,DIMAQU,ACATIN,FIFALE,WOWOPA,TR3,THDAII,DIUN,REFAII,CL,EL,GA,I-,NH06,NH16,BUPA,MU,OV,DRAGII,WAOR,TORATH,ARTA,TU,SPRATH,ZE,TORAII,TOWASH,NIATOF,WAGR3D,BLOM2,ESNB2N,NIML,JUDAKI,NIUN,ARGO4,ESCOHO,OTKOKA,ODSTWR,HYTH,DRPALI,GR2,VAHE,CHJOG1,THSIHI,RAWOTO,SASHAN,WOTOSO,SCUNA,BRSWTH,MESLAN,TWWOII,BA2:MO,ME2:WO,LOPL2,SCFIFR,DESP3,FACRPR,UNTO20,ASCRUN,BRROAN,PAWORA,SMDR,ARMEWO,DRMU,DASE,LE4DE,STWAEM,ENTHMA,MA2,THBUXC,THLARE,LOINBL,TRFU,SARO2,DUNUFO,SOHE,HOWHVE,HOWHWO,TAWA,SESOSL,NCFO11,TE3:RI,DENOST,EASPAC,TOGUCO,CSDEIN,STOCTH,LECIUN,CIINMO,THGOCL,NBHA,FAEAOF,MOKOII,ECTHDO,MOKOAR,BL&WH,SPATSQ,STOFEM,SAWA,SAROGA,PIIILO,NBLI10,FACR2,PATHRA,UFUN20,ACCOAS,MAPI,MEOFWA,PRGORA,WAOR2,SA3,BA3","12"
"NINOKU,PIOFET,TYTHTA,TOTO,SASHV","11"
"RIOFNA,SUBUPO,SW&SO,BL2,L.RU,BAEDOF,PRMA2,TEDROF,FIEMTH,GRRU,HEOFIR,JUPAII,DISH,HEKITH,AL,THPEMO,ULMOKO,DIHATR,SHII,FA&FU,SHRE,TAANTH,BOTHHA,TAOFPH,RETOCA,4XEV2,TAOFDE,NIINDR,TAOGLE,WHWATH,MAMA(2,BITHCO,COVI,THLAOF,ALINWO,NBSHNB,SOAD,TREV,SHSMN',BLTHHU,GA&WA,BLTHLE,STWAST,GARA20,ARANTH,SUDOBA,KIAD,ROSA2,GOSI,BLOFTI,WAIITH,CYTRVI,BRCH,WOAR,BRLE,STBA,DRPI3D,MEOFYU,PAHE&","10"
"X-NEDI,LOTUAC,LOTUBA,SA2:FA,MEARGL,HABIAT,PHSTUN,WOOFZO,SUMM,WATHEN,JUPAOP,BRCIPR,SCITBR,LOVIDO,NFST,PUCHCR,MIEDCA,THTE,THSA,RAFIFR,REFAAR,NB09TH,LA,BURE,SHSUPA,ALMARE,HOTHRE,SHFOII,ML07TH,RIRAUN,APAIAS,F.3,STFIEX,FRFL,FANEVE,FA3,FAII,SHTHHE,RE20,UFPETR,JUDAWI,ALCOMA,MOTRMA,SPSQFE,DRDOON,POFR2,GUHEWA,SIHISH,NBSTVO,NBSTV3,THBIGA,SPSQRE,MOKOX,MIED,CASUSH,50CEBU,LOPL3,TOHAUN,FIST3,CODEOP,CLBAJE,JOLORU,ML10TH,FRMIEV,ROPOBE,TOCLTH,OPFLDR,TACOCO,THSCKI,ALKARI,SPTOWA,GEFIWI,DASU,JIJOAN,DAVO,WIPU,F.2:PR,THMUTO,MOHUTR,SOCD,BMXX,REEVOP,ML11TH,THBERO,MAEF2,STWARO,TE3:TH,BAARKN,FITY,NA08,CUTHRO,SPKI,BU2:PO,MAPA2:,TIFUPE,ML14TH,NB07,JUGRST,MOST,TOWAWA,HETHSC,RATODE,FAFUSP,R:RAEV,PUPU7,JUCA3,JUCA2,DEJARA,THITJO,PORADI,ROOP,DYWAST,NHHIPR,PORASU,CHMASE,DJHE2,MEMAST,MX20FE,MEMAAN,SPAHE,MADOMC,ML15TH,DIWO4,BAPA,NIGAII,CHMA20,WOTHOL,GRDARO,HUTHDE,KIUNFI,BA1","9"
"MOINSC,SEBASA,DYWA7,ATOFTH,ABULI,SOPACH,SCITTW,AP,DO3,TOTHAG,KO,NH08,LAII,SOPARA,ASCO,WAMAOF,STFIAL,HICIWA,NHBLOF,FACO,THTAPR,POGO,MEULSH,FORA2,DIFIFA,DRQUIV,RERA,MYIIEX,WADO2,OU20CO,THSIME,MEGERI,SESA3:,ESINWI,SUMAWO,WWAT,DOUN,PAWO,DAWITH,MIMAV4,RUINPA,BEANTH,DRLA3D,THGRAD,FISO96,GO00(2,ASCRAL,SMCOTE,RON'RO,TH7TGU,THSUOF,BRDE13,DRWA,ANEXRA,3RSURO,AITY,STTHZO,18WHAM,DOKOJU,ZOARTR,PUPU15,SUV8RA,PUPU20,CAAFSA,CSHAEV,TOGUFI,SPOR,OUGO,THDUOF,CRKI,ROSA3,NBHO,YSI&,DERA,AMBOPI,WAWEOF,DRBAHE,NIBAFO,HARE,QU4,ZUFIWO,ECHARE,NBLI16,NBLI15,YSVILA,BAFI,BAST","8"
"NF2K,HEOFMA,CA2,SPFOIN,FAFU2,CASYOF,WH,CISK,SIPO,PGTO96,SEOFTH,DODO,SEOFMA,MANF97,CRCOFI,HEBEHE,CASH2,DIIIRE,CAII,TO&EA,TUDIHU,MAPA","7"
"SU20,GRSLTE,DYWA3,PHSTPO,RACR,SUCO2,SUPI,NCCOBA,EVDERE,SPCH5,SAJATH,LAOFTH,ENODTO,TR4,GE3:DE,WALAII,COSTFO,F1RACH,THSU,CE,GL,HA,ULBA,DR2,KU,LE,HEOVEU,N+,QU,TA,ARTH,NH97,NH99,THDAVI,ENFR,TIQU,CAKACA,RU06,BEBL,VI8,AGOFMY,XEWAPR,MYCAFI,YANIGA,ESDEIS,POCO,ASWR,FAFI,TOWAAT,FAGU,SXSU,ITSHNO,POPE,POPO,CLOFTH,LIREFI,TOSOWA,ARPRS.,NIRE,ESMLEX,JIWOSO,SIHI4:,SPSORE,KIDRLA,AUMO,SIHIHO,HICO,SUMALA,TAOFSY,LOPLEX,25TOLI,MXUN,TAOFHE,SAGEYO,SUMA64,DA2:TH,WAOFMI,TAOFBE,MYHE,CAOFCT,DO64,ONWA,AIDEST,MIGRAR,RAOFTH,PSTHMI,IN2,PRSN,CLRO,GUWORE,RAGOHO,SKIT,MAANAS,URCH,COLYQU,VIBAFO,STFO64,SEAGCL,JAUN,SHPAPR,MAMCIN,EUTRSI,TUPOFA,GLSWOF,NBINDR,MAGRBO,MANF99,NBJA20,SH2:BL,ARMERT,YOCO,COFE,ARMESO,KIOFFI,RITOHE,THSUTI,WHKNCH,COWA,SALA20,STWADA,SATHUL,SASESO,BABERE,FI20,X-VSST,TRDE,REEVTH,MORAAD,DUMAII,BLAR51,TRSU,DEIVBL,RUATW,DU15,NA07,BAENAQ,DAONBR,ETODII,MICLLO,NABE,MICLII,ZABEMA,VIRA,DEDU,GODEAL,ZOTY(2,MOKOMY,ARLOTH,EMEAII,FOREDE,RA2:UN,SÉLORA,NATHGA,MLFROF,DEST,GODE,DESPEX,PACHED,GOUN,RAFURA,MEMAX8,MEMAX6,PRBRTH,SEWEOV,WOFOUN,ANRE,FAGUBA,ESNFPR,THMAPA,NBLI99,BALA,BAMI,BLAN2:,LOQU,WWWAZO,TESUBO,PLTHMA","6"
"SUMA,BOBYFL,JUPATH,CROFTH,OIRU,TOSTMA,THSH,THPEOF,OVRAHE,NH98,UMJALA,KARICL,CIII,UNTO,X-UFDE,CHRIII,LEMA24,DIDAFL,OLSUGA,ME2:31,BRSWII,DRWAMO,HAROCA,DRCH,MANF98,TREX,FIVI,SPCH,WOWAII,CLCLLA,BOBL,SPWO,CRKA,VICO,ICCL,MESL7,DEAD,CO3:DE,STOFDE,WAIIRE,WAIITI,MEMAX7,BA20,WOBL,NBLI98","5"
"CUROFO,SESTRE,FAMUEV,SK3,SK2,WOCU98,CEIN,SYFIDA,HUBA,GRBL,GRDA,RACH,IN50LE,DIWODA,CRTERA,FOHO,RALA,WADIWO,FIEMSH,GALE,MLSLLO,TORACH,FIFATH,RAOD,DIWONE,DIBASP,DIWORE,KNCO,MEPLOF,CRBA2:,NCCOFO,THBA,SUFRFA,THBLEY,DOKIBO,THCO,TNIMCR,TROFTH,NFTO,NBSTHO,SYFILO,JACADA,NBBAPH,FIFAAD,SKOFAR,UF20UN,HERE,FINI20,MUPACR,LABR,ALFO2K,BULE,IC,NH17,NH13,NH14,NH10,NH11,NH12,MD,DIALRU,DU2,IC2:IJ,QI,FABROF,SPHUVE,WRUN,THORTR,KIDRCO,STTRLE,SLCOTH,CHII,STFIAN,BU3:TA,SPCHAN,STTRTA,SITATH,EALETH,CHRO,THFITE,SORIZE,GOAXBE,GEWAGA,SUSHOF,POCH,ML06TH,ESNB2K,NECAGA,STTRCO,THID2,RARATR,ESWIX-,THREOF,NHBR98,CACUOF,PLALBA,THNIOF,PRCOJU,SIHIOR,SUMAAL,JOBA,LEIS2:,SUMAGA,ZEIITH,SIAB,PUQUGA,URCHRI,GRTU5,TAOFRE,WSRE11,SIHIDO,ADRI,WWCRHO,DISPFO,KARA,YA3,F1CACH,YA5,YA4,TAOFIN,CRNORE,ZECHRR,MAKICH,SCWHWA,SIQU,MYAG,SPBOBA,SISO,DISPSO,DISPSK,COBO20,DRFI&,NA06TO,TAOFGR,THDOIS,MYKI,SESANE,MYPA,MYRA,GRNH20,QUBR,POGIRI,DOKI,DOKO,SPSQSU,EAPL,SUFOSO,50CEBL,BIMIFR,INCR20,FR2:SW,SUHEGE,MAANTH,AQBAFO,JOMAFO,VACHII,YOTO&,WICOII,WICOIV,FRFUOF,BAFOTH,BATHBR,ETSO,GUBAAS,WOINCO,KEII,THTYOF,WHTO,DRCR,COAR,SOANTH,DACO,NIOFAZ,SMRU,FIFIST,LI3,PRCAI,NBJAEX,ARMEGR,ECTHTI,STWABO,NAWIOL,HIROCA,SNKI,GASESO,ROLUTH,GRHATO,MYFRCO,STWALE,ML12TH,PLOFTH,PENI,KISUST,EVSK,MOGRPR,WAINME,ESFRMO,SOBL,THLAAI,18RIOR,UFUN3,SAIIFL,SOIV,REEVOU,FOHO2,SORU,HOWHTU,HOWHTR,GEDAOF,THFAAN,SHNOSH,MTMUGE,HOWHBA,NCFO14,NCFO13,CASPDI,NCFO12,SPCA,WA40SQ,SPCR,FOVSCH,APJUAC,NA99,ONPIGR,SPHE,RIBURA,PRXZO,TAVSCA,CHOFED,THCAIN,ESNH2K,CHOFMY,MAAVBA,ALEC,INELGO,TEPIAL,NB06,KIIC,CRSC,F1CHSE,CRTW,MORA2,GOSATH,BIOFST,INTHGR,MOKOVS,VIQU,RATOFI,INTHLO,POTHNE,WOCHRU,MOKOSH,ROBA4,NBBA,ZEDI,DEDE,SWGLST,FRHECH,NADITO,PI2,ML13TH,DEJAVE,4XEV,THEYOF,KIMUGR,NFQBCL,MOARED,RORAJA,VIJO2,NBST,DEJAIC,ZOTY2,ROIN,HATOTH,CO2:BL,THTEDA,ROGAPR,DI10DA,GAGOKA,MA2:TH,ANDU,ROMCPG,HAWA,MOHIGH,ESNF2K,ANGE,SPSU&,MEMAZX,TEAT,MEMAX:,MEMAXT,BA19,BASTD.,MV06NC,SIANPU,BULIOF,DITHFA,ZUFICO,ARTHWO,ACLIEX,NBLI14,MACH,THMAOF,DITHSU,BIBRAC,LOMA,BASO,CIXL20,STKI,MICLST","4"
"THADOF","322"
"NASHUL","315"
"SI","308"
"MASUHE","300"
"CR","297"
"THAMSP","294"
"SH","290"
"CABIGA","280"
"DA,RA&CL","255"
"BRINAR,THCHOF","252"
"PHSTCO,DYHE,ALRORA,ST3,SU2,DIBRBE,ANTHGR,WOWOES,FOSH,LAV:TH,SPSTSI,MAECGE,THIN,X3TECO,YUWOCH,DA3,KIIN(2,MYIVRE,EVDEHA,AD,CU,SUNISW,COIITH,GY,DO2,LAIV,BURO,PS,SPGRVF,VA,ADOFLO,KEGRJR,DAANEP,STTRON,CHSU,MATRCA,STTRVO,ASRI,THSORA,POPA,NAOPWA,POST,PORU,POSH,POSN,BUBROF,REFI,SHST,SHNA'6,WIOFWA,CRTA3:,XRE,HATHMA,NETHDA,SUMAMA,YA2,DRCLZE,CRLIGA,LERA2,COMACI,IMRO,THWELI,BETWSO,PRMA,FACRIN,SPGOTO,DEDE2,SWOFTH,WWINYO,SIHI2,TOTR,VEAS,THLOWO,THNEBI,FRADTH,DO3:RE,PUFO,PUKI,KIFL2,BREXWI,CRLEOF,RUSEFO,LU3,COSO,FATOBL,COZO,ODABEX,NENI2:,BOTHBU,FI99,MINISI,SOBR,TRFE,PEJAGO,ISXTST,TRMA,SNVSTH,FIFO,EMTOWA,MYNIST,SOST,THCHGI,ANCRNE,SPBU,ELOFDE,SPCO,DUWORA,SPHU,FAPA30,DIIILO,CRBA,CREX,WOULMA,NAHE,ALGE,BOLA,LIKIST,THCRCI,GOANGL,MYLIPO,ALTR,GHINTH,CSCRSC,DRBAGT,SADEAM,CAPA20,DRBAOR,BIHAAN,YUTHSA,HASH,THIDSH,ROTHMA,ANRA,TOGERA,R.PR,CATOTR,NUST,THTEOF,STGP,NEOPTO","3"
"SORE2,NECO,CSDAMO,RUTOAN,SI4,LOTUDU,TEHO'E,MUSHWR,FOMALI,NERE,SUCH,RAAT,BEII16,FOMO6,RHTH&,RADA,RADE,CAIISI,SUHE,SPBAFO,HORUKI,DIAL,DIWODS,VIPRWR,SL2:BA,TOANRE,TE5,F-GX,SCMOPO,ELLE,CROFMI,SUTA,WOBAIS,RARA,RATR,GRXT,CO2,CO4,CALAOF,XEEPII,HEAD,DIWO,FIFAFA,SEGT,TOSTRA,THMO,THMU,MTSPPU,RISCUN,BUDO,ESEXGA,W.SERE,WAD.,EA,EC,ARFA,DIALIN,BAGLAS,GI,WAGO,IM,KOKRRA,DABABR,SISC3,TRPL98,ESNAHO,TWMEHE,OT,HEKICU,S.,SHFOEX,SHFOCD,CHMO20,CHBA,TITA,RU08,GOGYCA,TOWARO,BEHA,CHLE,STOCBL,THSPBA,MEME,WWROTO,CYSL,STSOVA,AVAST,MEPR,TOME2,GUCR,BLDASO,THTROF,ROOFSW,LOTUSP,POBL,MOTOGR,WARA64,FAIN,NIAS,POFR,AGOFCO,NIBL,SUADIS,POPI,PORA,DEHEFR,COCROR,MEPR2:,DAUSCH,NATOWA,RERE,SHUN,SYWA,DRQUCH,YOWOWO,BLOMLE,BUMAZO,F1RA,LUMA,SIBO,GRTU4,IR&BL,DISPBA,SICR,VANI,SUSTCH,ULGH'N,TAOFXI,SUMA3D,VARA,CR'NBU,HOOFWA,AEAS,PI3DBE,NOFEDO,TR&BA,MASPMI,SPCAGT,MOHU4,LECH,HO2,NOFAON,WWDAOF,IMGL,PGTO97,DDDADA,EAFL,BUBULO,COFLSI,PAIV,MICO,KOCOSE,DERI3,PAPA,BUTHUL,PRSP,DOSA,LUMADA,MEMA3,RATY3,VE&BR,CANERA,RHHE,BRLACR,DEIIDA,NAOPCO,RHTE,INSPBA,GEOFCH,DR&JO,CANEBL,THMIOF,DETHWA,MAOFIL,GHTRPH,NCFO99,BASUSP,VITEWO,TU3:SH,JACHAD,TOJU,WOPRJ2,FRMIAL,SIHI3,KIANTH,THNETE,MOMAGR,TORA,GIMA,WICOPR,RIKI,MOMABA,YOISDS,GRGABI,THSEII,PAMATH,LI20,SO&KN,WADAOM,F.PEMA,EVONAD,AMXTBO,DRCO,DRFO,SHOPRE,COFA,MITYHE,THSE7:,CADAOF,NBJA99,AZDR,MITYBO,DEEXIN,DAON,LO2,ARMEMA,DRRE,DARI,DARE,DRSA,FRMI20,YOSA,YOST,SUSPPA,CHNIPR,WI2:PR,STWADE,CHDU2,TWME2,STIIHE,DIADAN,DOTHGI,YSTHOA,CS3DI,EVON,DEMAHA,RESOKA,TATATA,TICRII,THLAGU,EVSN,RYSOOF,JUEL,STTHPA,EVVA,FOON20,NBCO2,MUORZ,REEVSU,HAGLWO,SOJA,SIMERA,MOHUDI,SCCLCR,FIMA,TRWO,STIILE,WA40FI,BIBESP,FISO,REEVDE,EX64,ALRIST,KISTST,STWASH,AMARRI,FIFO2,NHCH20,NICRII,BAARVR,STIIWI,TICR3,EAJI3D,NA98,VIFIKI,WASHOF,NENI2,NAAS,DICR2,CACH,SPSQ,DUHE,DUHU,THBOIS,TRSWGO,EXPI,MAHITH,SONOOT,NEPUAD,ARANDA,COSHSO,STSPCI,CRSE,CRUS,CRWA,MORC,ZUFI2,KIPI,WAONAG,FAFUWI,KIHEBI,NIWADA,DRMA64,THDESH,DECR,UNIITH,KIHEII,POTHBE,MAKA64,DYTA2,PI3,DEKI,ADWADA,PI3D,FI&ST,DETR,DETH,YSSE,RIRA2,MAPOTE,OFROCH,DEJRII,BUQUWO,DYWAVO,DACHTH,DAMEOF,EUUNII,SEBA4,MOSUZ,NFST3,MO1RA,PIPE,GOVA,ROWA,MEMAX5,KIRETO,JAX:CO,BA21,ANNA,KIEPYA,SIOFA,PORANI,POCUST,AGWAF-,UNATWA,BAEX,ECANRU,YUFOME,COLEOF,BEDOFI,CHOFTH,BALO'9,MEOFVA,ISPREV,SCHI,BA2","2"
