Kaggle1_Video_Game_10278,VG_Sales10274,FALSE
Kaggle1_Video_Game_731,VG_Sales691,TRUE
Kaggle1_Video_Game_15112,VG_Sales14454,FALSE
Kaggle1_Video_Game_4200,VG_Sales4217,FALSE
Kaggle1_Video_Game_7832,VG_Sales7865,FALSE
Kaggle1_Video_Game_8691,VG_Sales8705,FALSE
Kaggle1_Video_Game_12864,VG_Sales12787,FALSE
Kaggle1_Video_Game_14067,VG_Sales14014,FALSE
Kaggle1_Video_Game_13670,VG_Sales13616,FALSE
Kaggle1_Video_Game_16168,VG_Sales16002,FALSE
Kaggle1_Video_Game_2682,VG_Sales2599,FALSE
Kaggle1_Video_Game_8192,VG_Sales8233,FALSE
Kaggle1_Video_Game_254,VG_Sales253,FALSE
Kaggle1_Video_Game_1988,VG_Sales1949,FALSE
Kaggle1_Video_Game_4831,VG_Sales4855,FALSE
Kaggle1_Video_Game_7080,VG_Sales7247,FALSE
Kaggle1_Video_Game_12853,VG_Sales12816,FALSE
Kaggle1_Video_Game_12489,VG_Sales12152,FALSE
Kaggle1_Video_Game_14875,VG_Sales14074,FALSE
Kaggle1_Video_Game_4389,VG_Sales4266,FALSE
Kaggle1_Video_Game_2682,VG_Sales2599,FALSE
Kaggle1_Video_Game_4792,VG_Sales4816,FALSE
Kaggle1_Video_Game_7450,VG_Sales7391,TRUE
Kaggle1_Video_Game_4194,VG_Sales4213,TRUE
Kaggle1_Video_Game_6144,VG_Sales6164,FALSE
Kaggle1_Video_Game_476,VG_Sales471,TRUE
Kaggle1_Video_Game_6249,VG_Sales6263,FALSE
Kaggle1_Video_Game_9967,VG_Sales9969,FALSE
Kaggle1_Video_Game_7599,VG_Sales7253,TRUE
Kaggle1_Video_Game_227,VG_Sales225,FALSE
Kaggle1_Video_Game_4194,VG_Sales4213,FALSE
Kaggle1_Video_Game_15112,VG_Sales14454,TRUE
Kaggle1_Video_Game_6291,VG_Sales6306,FALSE
Kaggle1_Video_Game_5449,VG_Sales5923,TRUE
Kaggle1_Video_Game_4826,VG_Sales4847,FALSE
Kaggle1_Video_Game_595,VG_Sales597,FALSE
Kaggle1_Video_Game_14512,VG_Sales15941,FALSE
Kaggle1_Video_Game_1159,VG_Sales1030,FALSE
Kaggle1_Video_Game_3019,VG_Sales3042,FALSE
Kaggle1_Video_Game_7964,VG_Sales7922,TRUE
Kaggle1_Video_Game_12906,VG_Sales12871,FALSE
Kaggle1_Video_Game_890,VG_Sales884,FALSE
Kaggle1_Video_Game_184,VG_Sales180,TRUE
Kaggle1_Video_Game_8431,VG_Sales8217,FALSE
Kaggle1_Video_Game_35,VG_Sales35,FALSE
Kaggle1_Video_Game_10853,VG_Sales10680,FALSE
Kaggle1_Video_Game_10286,VG_Sales10069,FALSE
Kaggle1_Video_Game_12454,VG_Sales12245,FALSE
Kaggle1_Video_Game_1888,VG_Sales1856,TRUE
Kaggle1_Video_Game_2582,VG_Sales2510,FALSE
Kaggle1_Video_Game_5560,VG_Sales5391,FALSE
Kaggle1_Video_Game_8832,VG_Sales8841,FALSE
Kaggle1_Video_Game_3114,VG_Sales3121,TRUE
Kaggle1_Video_Game_2075,VG_Sales2017,TRUE
Kaggle1_Video_Game_2708,VG_Sales2722,TRUE
Kaggle1_Video_Game_3005,VG_Sales3021,FALSE
Kaggle1_Video_Game_3025,VG_Sales3050,FALSE
Kaggle1_Video_Game_350,VG_Sales349,FALSE
Kaggle1_Video_Game_2075,VG_Sales2017,FALSE
Kaggle1_Video_Game_76,VG_Sales76,FALSE
Kaggle1_Video_Game_6144,VG_Sales6164,FALSE
Kaggle1_Video_Game_1705,VG_Sales1682,FALSE
Kaggle1_Video_Game_8431,VG_Sales8217,TRUE
Kaggle1_Video_Game_2319,VG_Sales2323,FALSE
Kaggle1_Video_Game_831,VG_Sales802,TRUE
Kaggle1_Video_Game_538,VG_Sales513,FALSE
Kaggle1_Video_Game_9292,VG_Sales9006,FALSE
Kaggle1_Video_Game_1618,VG_Sales1497,FALSE
Kaggle1_Video_Game_8192,VG_Sales8233,TRUE
Kaggle1_Video_Game_12435,VG_Sales12390,FALSE
Kaggle1_Video_Game_14983,VG_Sales15443,FALSE
Kaggle1_Video_Game_862,VG_Sales856,FALSE
Kaggle1_Video_Game_878,VG_Sales876,FALSE
Kaggle1_Video_Game_796,VG_Sales795,FALSE
Kaggle1_Video_Game_15565,VG_Sales15479,FALSE
Kaggle1_Video_Game_286,VG_Sales283,TRUE
Kaggle1_Video_Game_238,VG_Sales234,TRUE
Kaggle1_Video_Game_391,VG_Sales396,FALSE
Kaggle1_Video_Game_466,VG_Sales462,TRUE
Kaggle1_Video_Game_4134,VG_Sales4155,TRUE
Kaggle1_Video_Game_4380,VG_Sales4391,TRUE
Kaggle1_Video_Game_8691,VG_Sales8705,TRUE
Kaggle1_Video_Game_7884,VG_Sales7941,FALSE
Kaggle1_Video_Game_227,VG_Sales225,TRUE
Kaggle1_Video_Game_462,VG_Sales459,FALSE
Kaggle1_Video_Game_3627,VG_Sales3637,FALSE
Kaggle1_Video_Game_7437,VG_Sales7374,TRUE
Kaggle1_Video_Game_9432,VG_Sales9433,FALSE
Kaggle1_Video_Game_13740,VG_Sales13665,TRUE
Kaggle1_Video_Game_3063,VG_Sales3074,FALSE
Kaggle1_Video_Game_9292,VG_Sales9006,TRUE
Kaggle1_Video_Game_615,VG_Sales572,FALSE
Kaggle1_Video_Game_10539,VG_Sales10473,FALSE
Kaggle1_Video_Game_4681,VG_Sales4649,TRUE
Kaggle1_Video_Game_3525,VG_Sales3543,FALSE
Kaggle1_Video_Game_796,VG_Sales795,FALSE
Kaggle1_Video_Game_6290,VG_Sales6185,FALSE
Kaggle1_Video_Game_4526,VG_Sales4163,FALSE
Kaggle1_Video_Game_11189,VG_Sales10500,FALSE
Kaggle1_Video_Game_9219,VG_Sales9219,FALSE
Kaggle1_Video_Game_8192,VG_Sales8233,FALSE
Kaggle1_Video_Game_2052,VG_Sales2054,FALSE
Kaggle1_Video_Game_2812,VG_Sales3150,TRUE
Kaggle1_Video_Game_2771,VG_Sales2763,TRUE
Kaggle1_Video_Game_15959,VG_Sales15867,TRUE
Kaggle1_Video_Game_16548,VG_Sales16444,FALSE
Kaggle1_Video_Game_592,VG_Sales582,FALSE
Kaggle1_Video_Game_1327,VG_Sales1295,FALSE
Kaggle1_Video_Game_3985,VG_Sales3990,FALSE
Kaggle1_Video_Game_12560,VG_Sales12507,TRUE
Kaggle1_Video_Game_1173,VG_Sales1128,FALSE
Kaggle1_Video_Game_14372,VG_Sales14313,TRUE
Kaggle1_Video_Game_3918,VG_Sales3926,FALSE
Kaggle1_Video_Game_1988,VG_Sales1949,FALSE
Kaggle1_Video_Game_2401,VG_Sales2398,FALSE
Kaggle1_Video_Game_7995,VG_Sales6965,TRUE
Kaggle1_Video_Game_637,VG_Sales635,TRUE
Kaggle1_Video_Game_4464,VG_Sales4407,FALSE
Kaggle1_Video_Game_9175,VG_Sales9081,TRUE
Kaggle1_Video_Game_13715,VG_Sales13684,TRUE
Kaggle1_Video_Game_2093,VG_Sales2093,TRUE
Kaggle1_Video_Game_767,VG_Sales676,TRUE
Kaggle1_Video_Game_7784,VG_Sales7811,FALSE
Kaggle1_Video_Game_6914,VG_Sales6933,FALSE
Kaggle1_Video_Game_13731,VG_Sales13493,FALSE
Kaggle1_Video_Game_1503,VG_Sales1510,FALSE
Kaggle1_Video_Game_2582,VG_Sales2510,FALSE
Kaggle1_Video_Game_1775,VG_Sales1779,TRUE
Kaggle1_Video_Game_350,VG_Sales349,TRUE
Kaggle1_Video_Game_7712,VG_Sales7203,FALSE
Kaggle1_Video_Game_990,VG_Sales907,FALSE
Kaggle1_Video_Game_3004,VG_Sales2930,FALSE
Kaggle1_Video_Game_4861,VG_Sales4880,FALSE
Kaggle1_Video_Game_2873,VG_Sales2871,FALSE
Kaggle1_Video_Game_8928,VG_Sales8940,FALSE
Kaggle1_Video_Game_531,VG_Sales532,FALSE
Kaggle1_Video_Game_15443,VG_Sales15354,FALSE
Kaggle1_Video_Game_3463,VG_Sales3472,FALSE
Kaggle1_Video_Game_2059,VG_Sales2057,FALSE
Kaggle1_Video_Game_71,VG_Sales71,FALSE
Kaggle1_Video_Game_7038,VG_Sales7069,FALSE
Kaggle1_Video_Game_8350,VG_Sales8392,FALSE
Kaggle1_Video_Game_14594,VG_Sales14452,TRUE
Kaggle1_Video_Game_165,VG_Sales160,FALSE
Kaggle1_Video_Game_4089,VG_Sales4099,FALSE
Kaggle1_Video_Game_1522,VG_Sales1530,FALSE
Kaggle1_Video_Game_3592,VG_Sales3601,FALSE
Kaggle1_Video_Game_4089,VG_Sales4099,FALSE
Kaggle1_Video_Game_7349,VG_Sales7365,TRUE
Kaggle1_Video_Game_8786,VG_Sales8795,TRUE
Kaggle1_Video_Game_7712,VG_Sales7203,FALSE
Kaggle1_Video_Game_7038,VG_Sales7069,TRUE
Kaggle1_Video_Game_5942,VG_Sales5941,FALSE
Kaggle1_Video_Game_6290,VG_Sales6185,FALSE
Kaggle1_Video_Game_4113,VG_Sales4068,TRUE
Kaggle1_Video_Game_9014,VG_Sales9262,TRUE
Kaggle1_Video_Game_8786,VG_Sales8795,FALSE
Kaggle1_Video_Game_305,VG_Sales305,FALSE
Kaggle1_Video_Game_14675,VG_Sales14620,FALSE
Kaggle1_Video_Game_11440,VG_Sales11414,FALSE
Kaggle1_Video_Game_2518,VG_Sales2525,FALSE
Kaggle1_Video_Game_7990,VG_Sales8004,FALSE
Kaggle1_Video_Game_538,VG_Sales513,TRUE
Kaggle1_Video_Game_8999,VG_Sales8915,FALSE
Kaggle1_Video_Game_2267,VG_Sales2276,TRUE
Kaggle1_Video_Game_1935,VG_Sales1870,TRUE
Kaggle1_Video_Game_3525,VG_Sales3543,FALSE
Kaggle1_Video_Game_561,VG_Sales594,FALSE
Kaggle1_Video_Game_3496,VG_Sales3415,FALSE
Kaggle1_Video_Game_500,VG_Sales497,FALSE
Kaggle1_Video_Game_677,VG_Sales677,TRUE
Kaggle1_Video_Game_12186,VG_Sales12150,FALSE
Kaggle1_Video_Game_3150,VG_Sales3149,FALSE
Kaggle1_Video_Game_6559,VG_Sales6568,FALSE
Kaggle1_Video_Game_15443,VG_Sales15354,FALSE
Kaggle1_Video_Game_275,VG_Sales270,TRUE
Kaggle1_Video_Game_2873,VG_Sales2871,FALSE
Kaggle1_Video_Game_11662,VG_Sales11641,FALSE
Kaggle1_Video_Game_7884,VG_Sales7941,FALSE
Kaggle1_Video_Game_2771,VG_Sales2763,FALSE
Kaggle1_Video_Game_4114,VG_Sales4048,TRUE
Kaggle1_Video_Game_595,VG_Sales597,FALSE
Kaggle1_Video_Game_1869,VG_Sales1835,FALSE
Kaggle1_Video_Game_8861,VG_Sales8887,TRUE
Kaggle1_Video_Game_677,VG_Sales677,FALSE
Kaggle1_Video_Game_520,VG_Sales521,FALSE
Kaggle1_Video_Game_367,VG_Sales364,TRUE
Kaggle1_Video_Game_9967,VG_Sales9969,TRUE
Kaggle1_Video_Game_1286,VG_Sales1274,TRUE
Kaggle1_Video_Game_13715,VG_Sales13684,FALSE
Kaggle1_Video_Game_1173,VG_Sales1128,TRUE
Kaggle1_Video_Game_2093,VG_Sales2093,FALSE
Kaggle1_Video_Game_3005,VG_Sales3021,FALSE
Kaggle1_Video_Game_653,VG_Sales645,FALSE
Kaggle1_Video_Game_200,VG_Sales197,FALSE
Kaggle1_Video_Game_1333,VG_Sales1343,FALSE
Kaggle1_Video_Game_14067,VG_Sales14014,TRUE
Kaggle1_Video_Game_431,VG_Sales429,FALSE
Kaggle1_Video_Game_7265,VG_Sales7208,FALSE
Kaggle1_Video_Game_3015,VG_Sales2842,FALSE
Kaggle1_Video_Game_4488,VG_Sales4513,FALSE
Kaggle1_Video_Game_254,VG_Sales253,FALSE
Kaggle1_Video_Game_2232,VG_Sales2242,FALSE
Kaggle1_Video_Game_14809,VG_Sales14633,TRUE
Kaggle1_Video_Game_15431,VG_Sales15341,FALSE
Kaggle1_Video_Game_3175,VG_Sales3187,FALSE
Kaggle1_Video_Game_4786,VG_Sales4810,FALSE
Kaggle1_Video_Game_12454,VG_Sales12245,FALSE
Kaggle1_Video_Game_6559,VG_Sales6568,TRUE
Kaggle1_Video_Game_356,VG_Sales355,FALSE
Kaggle1_Video_Game_3009,VG_Sales3023,FALSE
Kaggle1_Video_Game_3364,VG_Sales3352,FALSE
Kaggle1_Video_Game_10297,VG_Sales10313,TRUE
Kaggle1_Video_Game_4380,VG_Sales4391,FALSE
Kaggle1_Video_Game_5035,VG_Sales4942,TRUE
Kaggle1_Video_Game_5031,VG_Sales4972,FALSE
Kaggle1_Video_Game_9219,VG_Sales9219,TRUE
Kaggle1_Video_Game_15429,VG_Sales15335,FALSE
Kaggle1_Video_Game_12853,VG_Sales12816,FALSE
Kaggle1_Video_Game_2400,VG_Sales2382,FALSE
Kaggle1_Video_Game_12906,VG_Sales12871,TRUE
Kaggle1_Video_Game_339,VG_Sales335,FALSE
Kaggle1_Video_Game_5039,VG_Sales4956,FALSE
Kaggle1_Video_Game_5271,VG_Sales5283,FALSE
Kaggle1_Video_Game_466,VG_Sales462,FALSE
Kaggle1_Video_Game_7712,VG_Sales7203,FALSE
Kaggle1_Video_Game_14672,VG_Sales14597,TRUE
Kaggle1_Video_Game_9274,VG_Sales8652,FALSE
Kaggle1_Video_Game_4792,VG_Sales4816,FALSE
Kaggle1_Video_Game_2975,VG_Sales2967,TRUE
Kaggle1_Video_Game_9505,VG_Sales9228,FALSE
Kaggle1_Video_Game_1106,VG_Sales1076,FALSE
Kaggle1_Video_Game_6070,VG_Sales6086,FALSE
Kaggle1_Video_Game_4786,VG_Sales4810,FALSE
Kaggle1_Video_Game_1503,VG_Sales1510,FALSE
Kaggle1_Video_Game_8915,VG_Sales8787,FALSE
Kaggle1_Video_Game_8915,VG_Sales8787,TRUE
Kaggle1_Video_Game_3852,VG_Sales3857,FALSE
Kaggle1_Video_Game_5135,VG_Sales5144,TRUE
Kaggle1_Video_Game_4786,VG_Sales4810,TRUE
Kaggle1_Video_Game_1010,VG_Sales1010,TRUE
Kaggle1_Video_Game_12188,VG_Sales12154,FALSE
Kaggle1_Video_Game_5997,VG_Sales6019,FALSE
Kaggle1_Video_Game_10239,VG_Sales10254,TRUE
Kaggle1_Video_Game_5979,VG_Sales5466,FALSE
Kaggle1_Video_Game_11189,VG_Sales10500,FALSE
Kaggle1_Video_Game_242,VG_Sales241,FALSE
Kaggle1_Video_Game_7951,VG_Sales7968,FALSE
Kaggle1_Video_Game_1159,VG_Sales1030,TRUE
Kaggle1_Video_Game_14038,VG_Sales13987,FALSE
Kaggle1_Video_Game_12915,VG_Sales12877,TRUE
Kaggle1_Video_Game_5072,VG_Sales5092,FALSE
Kaggle1_Video_Game_339,VG_Sales335,FALSE
Kaggle1_Video_Game_8786,VG_Sales8795,FALSE
Kaggle1_Video_Game_11846,VG_Sales11813,FALSE
Kaggle1_Video_Game_9385,VG_Sales9396,FALSE
Kaggle1_Video_Game_653,VG_Sales645,FALSE
Kaggle1_Video_Game_12489,VG_Sales12152,FALSE
Kaggle1_Video_Game_16530,VG_Sales16433,FALSE
Kaggle1_Video_Game_16484,VG_Sales16393,FALSE
Kaggle1_Video_Game_11154,VG_Sales11084,TRUE
Kaggle1_Video_Game_8571,VG_Sales8576,TRUE
Kaggle1_Video_Game_12528,VG_Sales12469,FALSE
Kaggle1_Video_Game_16598,VG_Sales15451,FALSE
Kaggle1_Video_Game_12246,VG_Sales12211,FALSE
Kaggle1_Video_Game_2808,VG_Sales2808,FALSE
Kaggle1_Video_Game_4826,VG_Sales4847,FALSE
Kaggle1_Video_Game_13352,VG_Sales13317,FALSE
Kaggle1_Video_Game_437,VG_Sales441,FALSE
