DBpedia_Video_Game_4373,Kaggle1_Video_Game_7377,False
DBpedia_Video_Game_4375,Kaggle1_Video_Game_7381,False
DBpedia_Video_Game_4376,Kaggle1_Video_Game_8719,True
DBpedia_Video_Game_4376,Kaggle1_Video_Game_6817,True
DBpedia_Video_Game_4424,Kaggle1_Video_Game_6827,False
DBpedia_Video_Game_4427,Kaggle1_Video_Game_6830,False
DBpedia_Video_Game_4430,Kaggle1_Video_Game_8031,False
DBpedia_Video_Game_4431,Kaggle1_Video_Game_15102,False
DBpedia_Video_Game_4434,Kaggle1_Video_Game_4477,True
DBpedia_Video_Game_4436,Kaggle1_Video_Game_4649,False
DBpedia_Video_Game_4436,Kaggle1_Video_Game_4725,False
DBpedia_Video_Game_4438,Kaggle1_Video_Game_7188,True
DBpedia_Video_Game_1088,Kaggle1_Video_Game_7431,False
DBpedia_Video_Game_1090,Kaggle1_Video_Game_3081,False
DBpedia_Video_Game_1090,Kaggle1_Video_Game_13919,True
DBpedia_Video_Game_1091,Kaggle1_Video_Game_14010,False
DBpedia_Video_Game_1091,Kaggle1_Video_Game_4860,False
DBpedia_Video_Game_1091,Kaggle1_Video_Game_7015,True
DBpedia_Video_Game_1092,Kaggle1_Video_Game_11465,True
DBpedia_Video_Game_1092,Kaggle1_Video_Game_8505,False
DBpedia_Video_Game_1093,Kaggle1_Video_Game_2275,True
DBpedia_Video_Game_1094,Kaggle1_Video_Game_3505,False
DBpedia_Video_Game_1095,Kaggle1_Video_Game_10407,False
DBpedia_Video_Game_1096,Kaggle1_Video_Game_10620,False
DBpedia_Video_Game_1097,Kaggle1_Video_Game_2773,True
DBpedia_Video_Game_1098,Kaggle1_Video_Game_8180,False
DBpedia_Video_Game_1107,Kaggle1_Video_Game_8181,False
DBpedia_Video_Game_1116,Kaggle1_Video_Game_4529,False
DBpedia_Video_Game_1116,Kaggle1_Video_Game_7790,True
DBpedia_Video_Game_1118,Kaggle1_Video_Game_7791,False
DBpedia_Video_Game_1120,Kaggle1_Video_Game_7792,False
DBpedia_Video_Game_1122,Kaggle1_Video_Game_9036,True
DBpedia_Video_Game_1124,Kaggle1_Video_Game_5461,True
DBpedia_Video_Game_1124,Kaggle1_Video_Game_14552,False
DBpedia_Video_Game_1125,Kaggle1_Video_Game_14553,False
DBpedia_Video_Game_1128,Kaggle1_Video_Game_14579,False
DBpedia_Video_Game_1154,Kaggle1_Video_Game_4380,True
DBpedia_Video_Game_1155,Kaggle1_Video_Game_4506,True
DBpedia_Video_Game_1161,Kaggle1_Video_Game_4544,False
DBpedia_Video_Game_6347,Kaggle1_Video_Game_5190,False
DBpedia_Video_Game_6349,Kaggle1_Video_Game_1926,True
DBpedia_Video_Game_6349,Kaggle1_Video_Game_4866,False
DBpedia_Video_Game_6356,Kaggle1_Video_Game_5520,True
DBpedia_Video_Game_6356,Kaggle1_Video_Game_1365,True
DBpedia_Video_Game_6361,Kaggle1_Video_Game_19,True
DBpedia_Video_Game_6361,Kaggle1_Video_Game_29,False
DBpedia_Video_Game_6370,Kaggle1_Video_Game_42,False
DBpedia_Video_Game_6375,Kaggle1_Video_Game_4667,False
DBpedia_Video_Game_6375,Kaggle1_Video_Game_7832,True
DBpedia_Video_Game_7535,Kaggle1_Video_Game_7837,False
DBpedia_Video_Game_7546,Kaggle1_Video_Game_8615,False
DBpedia_Video_Game_7550,Kaggle1_Video_Game_8618,False
DBpedia_Video_Game_7553,Kaggle1_Video_Game_8621,False
DBpedia_Video_Game_7555,Kaggle1_Video_Game_9739,True
DBpedia_Video_Game_7557,Kaggle1_Video_Game_6476,True
DBpedia_Video_Game_7557,Kaggle1_Video_Game_6890,False
DBpedia_Video_Game_7561,Kaggle1_Video_Game_11854,True
DBpedia_Video_Game_7561,Kaggle1_Video_Game_12792,False
DBpedia_Video_Game_7563,Kaggle1_Video_Game_12796,False
DBpedia_Video_Game_7566,Kaggle1_Video_Game_8887,True
DBpedia_Video_Game_7570,Kaggle1_Video_Game_8895,False
DBpedia_Video_Game_7571,Kaggle1_Video_Game_8896,False
DBpedia_Video_Game_7572,Kaggle1_Video_Game_8900,False
DBpedia_Video_Game_7576,Kaggle1_Video_Game_8902,False
DBpedia_Video_Game_7580,Kaggle1_Video_Game_8903,False
DBpedia_Video_Game_7581,Kaggle1_Video_Game_8904,False
DBpedia_Video_Game_7585,Kaggle1_Video_Game_64,False
DBpedia_Video_Game_7590,Kaggle1_Video_Game_137,False
DBpedia_Video_Game_7592,Kaggle1_Video_Game_16027,False
DBpedia_Video_Game_7594,Kaggle1_Video_Game_16028,False
DBpedia_Video_Game_7603,Kaggle1_Video_Game_4145,False
DBpedia_Video_Game_7615,Kaggle1_Video_Game_9032,True
DBpedia_Video_Game_7617,Kaggle1_Video_Game_10390,False
DBpedia_Video_Game_7617,Kaggle1_Video_Game_10403,False
DBpedia_Video_Game_7617,Kaggle1_Video_Game_11073,False
DBpedia_Video_Game_7623,Kaggle1_Video_Game_1323,False
DBpedia_Video_Game_7627,Kaggle1_Video_Game_1326,False
DBpedia_Video_Game_7632,Kaggle1_Video_Game_4955,False
DBpedia_Video_Game_7635,Kaggle1_Video_Game_6618,True
DBpedia_Video_Game_7639,Kaggle1_Video_Game_2213,False
DBpedia_Video_Game_7640,Kaggle1_Video_Game_4881,True
DBpedia_Video_Game_7642,Kaggle1_Video_Game_1324,False
DBpedia_Video_Game_8694,Kaggle1_Video_Game_1325,False
DBpedia_Video_Game_6794,Kaggle1_Video_Game_14,True
DBpedia_Video_Game_6793,Kaggle1_Video_Game_2445,False
DBpedia_Video_Game_6791,Kaggle1_Video_Game_11171,False
DBpedia_Video_Game_6789,Kaggle1_Video_Game_8370,True
DBpedia_Video_Game_6789,Kaggle1_Video_Game_8369,False
DBpedia_Video_Game_6786,Kaggle1_Video_Game_14906,False
