DBpedia_Video_Game_6089,Kaggle1_Video_Game_12909,false
DBpedia_Video_Game_6091,Kaggle1_Video_Game_7076,true
DBpedia_Video_Game_6105,Kaggle1_Video_Game_11842,true
DBpedia_Video_Game_6106,Kaggle1_Video_Game_13052,true
DBpedia_Video_Game_6109,Kaggle1_Video_Game_13053,false
DBpedia_Video_Game_6115,Kaggle1_Video_Game_13853,false
DBpedia_Video_Game_6118,Kaggle1_Video_Game_13853,true
DBpedia_Video_Game_6123,Kaggle1_Video_Game_8826,false
DBpedia_Video_Game_6128,Kaggle1_Video_Game_9233,true
DBpedia_Video_Game_6134,Kaggle1_Video_Game_591,true
DBpedia_Video_Game_6135,Kaggle1_Video_Game_2318,true
DBpedia_Video_Game_6137,Kaggle1_Video_Game_2251,true
DBpedia_Video_Game_6138,Kaggle1_Video_Game_2251,false
DBpedia_Video_Game_6142,Kaggle1_Video_Game_9399,true
DBpedia_Video_Game_6142,Kaggle1_Video_Game_10560,false
DBpedia_Video_Game_6147,Kaggle1_Video_Game_2283,true
DBpedia_Video_Game_6147,Kaggle1_Video_Game_2896,false
DBpedia_Video_Game_6287,Kaggle1_Video_Game_4327,false
DBpedia_Video_Game_6290,Kaggle1_Video_Game_4327,true
DBpedia_Video_Game_6293,Kaggle1_Video_Game_7157,false
DBpedia_Video_Game_6295,Kaggle1_Video_Game_7192,false
DBpedia_Video_Game_6296,Kaggle1_Video_Game_7910,true
DBpedia_Video_Game_6297,Kaggle1_Video_Game_11439,false
DBpedia_Video_Game_6299,Kaggle1_Video_Game_3295,true
DBpedia_Video_Game_6302,Kaggle1_Video_Game_4639,true
DBpedia_Video_Game_6305,Kaggle1_Video_Game_10814,false
DBpedia_Video_Game_6318,Kaggle1_Video_Game_1855,false
DBpedia_Video_Game_8501,Kaggle1_Video_Game_1912,false
DBpedia_Video_Game_8502,Kaggle1_Video_Game_4585,false
DBpedia_Video_Game_8523,Kaggle1_Video_Game_9469,false
DBpedia_Video_Game_8523,Kaggle1_Video_Game_1161,true
DBpedia_Video_Game_8526,Kaggle1_Video_Game_5411,false
DBpedia_Video_Game_8541,Kaggle1_Video_Game_15003,false
DBpedia_Video_Game_8543,Kaggle1_Video_Game_15005,false
DBpedia_Video_Game_8564,Kaggle1_Video_Game_2058,true
DBpedia_Video_Game_8566,Kaggle1_Video_Game_8859,true
DBpedia_Video_Game_8565,Kaggle1_Video_Game_8859,false
DBpedia_Video_Game_8934,Kaggle1_Video_Game_10362,false
DBpedia_Video_Game_8933,Kaggle1_Video_Game_15380,true
DBpedia_Video_Game_8931,Kaggle1_Video_Game_2153,true
DBpedia_Video_Game_8932,Kaggle1_Video_Game_2981,false
DBpedia_Video_Game_8947,Kaggle1_Video_Game_10880,false
DBpedia_Video_Game_8964,Kaggle1_Video_Game_11511,false
DBpedia_Video_Game_8966,Kaggle1_Video_Game_2039,true
DBpedia_Video_Game_8967,Kaggle1_Video_Game_3312,false
DBpedia_Video_Game_8967,Kaggle1_Video_Game_5235,false
DBpedia_Video_Game_8967,Kaggle1_Video_Game_7891,true
DBpedia_Video_Game_8971,Kaggle1_Video_Game_15780,true
DBpedia_Video_Game_8974,Kaggle1_Video_Game_9145,true
DBpedia_Video_Game_8974,Kaggle1_Video_Game_10779,false
DBpedia_Video_Game_8978,Kaggle1_Video_Game_11381,true
DBpedia_Video_Game_8988,Kaggle1_Video_Game_4447,true
DBpedia_Video_Game_9000,Kaggle1_Video_Game_5451,false
DBpedia_Video_Game_9004,Kaggle1_Video_Game_5596,false
DBpedia_Video_Game_9004,Kaggle1_Video_Game_7530,false
DBpedia_Video_Game_9018,Kaggle1_Video_Game_2416,true
DBpedia_Video_Game_9019,Kaggle1_Video_Game_3400,true
DBpedia_Video_Game_9038,Kaggle1_Video_Game_2645,false
DBpedia_Video_Game_9042,Kaggle1_Video_Game_13329,true
DBpedia_Video_Game_9044,Kaggle1_Video_Game_3730,false
DBpedia_Video_Game_9045,Kaggle1_Video_Game_6347,true
DBpedia_Video_Game_9062,Kaggle1_Video_Game_707,true
DBpedia_Video_Game_9069,Kaggle1_Video_Game_2472,true
DBpedia_Video_Game_9071,Kaggle1_Video_Game_2903,false
DBpedia_Video_Game_9087,Kaggle1_Video_Game_2203,True
DBpedia_Video_Game_9090,Kaggle1_Video_Game_3368,false
DBpedia_Video_Game_9091,Kaggle1_Video_Game_16089,true
DBpedia_Video_Game_9090,Kaggle1_Video_Game_1459,true
DBpedia_Video_Game_9092,Kaggle1_Video_Game_5461,false
DBpedia_Video_Game_9092,Kaggle1_Video_Game_8636,true
DBpedia_Video_Game_9099,Kaggle1_Video_Game_248,false
DBpedia_Video_Game_9100,Kaggle1_Video_Game_9923,true
DBpedia_Video_Game_9104,Kaggle1_Video_Game_487,true
DBpedia_Video_Game_9104,Kaggle1_Video_Game_486,false
DBpedia_Video_Game_9105,Kaggle1_Video_Game_1859,true
DBpedia_Video_Game_9108,Kaggle1_Video_Game_4,true
DBpedia_Video_Game_9109,Kaggle1_Video_Game_7,false
DBpedia_Video_Game_9110,Kaggle1_Video_Game_9,true
DBpedia_Video_Game_9117,Kaggle1_Video_Game_1907,true
DBpedia_Video_Game_9116,Kaggle1_Video_Game_3404,true
DBpedia_Video_Game_9121,Kaggle1_Video_Game_6610,true
DBpedia_Video_Game_9121,Kaggle1_Video_Game_9267,false
DBpedia_Video_Game_9144,Kaggle1_Video_Game_746,true
DBpedia_Video_Game_9144,Kaggle1_Video_Game_925,false
DBpedia_Video_Game_9145,Kaggle1_Video_Game_13105,false
DBpedia_Video_Game_9151,Kaggle1_Video_Game_15026,true
DBpedia_Video_Game_9164,Kaggle1_Video_Game_11957,true
DBpedia_Video_Game_9165,Kaggle1_Video_Game_11007,true
DBpedia_Video_Game_9168,Kaggle1_Video_Game_12863,false
DBpedia_Video_Game_9168,Kaggle1_Video_Game_7887,true
DBpedia_Video_Game_9169,Kaggle1_Video_Game_7888,false
DBpedia_Video_Game_9182,Kaggle1_Video_Game_8289,false
DBpedia_Video_Game_9182,Kaggle1_Video_Game_11676,false
DBpedia_Video_Game_9189,Kaggle1_Video_Game_10063,true
DBpedia_Video_Game_9190,Kaggle1_Video_Game_10063,false
DBpedia_Video_Game_9192,Kaggle1_Video_Game_2168,false
DBpedia_Video_Game_9192,Kaggle1_Video_Game_4255,true
DBpedia_Video_Game_9193,Kaggle1_Video_Game_6164,false
DBpedia_Video_Game_9194,Kaggle1_Video_Game_6257,true
DBpedia_Video_Game_9205,Kaggle1_Video_Game_1024,true
DBpedia_Video_Game_9205,Kaggle1_Video_Game_11612,false
DBpedia_Video_Game_9373,Kaggle1_Video_Game_9738,true
DBpedia_Video_Game_9376,Kaggle1_Video_Game_14708,true
DBpedia_Video_Game_9377,Kaggle1_Video_Game_11782,true
DBpedia_Video_Game_9380,Kaggle1_Video_Game_3279,true
DBpedia_Video_Game_9380,Kaggle1_Video_Game_3998,false
DBpedia_Video_Game_9404,Kaggle1_Video_Game_16249,true
DBpedia_Video_Game_9405,Kaggle1_Video_Game_3379,false
DBpedia_Video_Game_9406,Kaggle1_Video_Game_3379,true
DBpedia_Video_Game_9431,Kaggle1_Video_Game_9967,false
DBpedia_Video_Game_9431,Kaggle1_Video_Game_13275,true
DBpedia_Video_Game_9432,Kaggle1_Video_Game_9967,true
DBpedia_Video_Game_9439,Kaggle1_Video_Game_232,true
DBpedia_Video_Game_9451,Kaggle1_Video_Game_9586,false
DBpedia_Video_Game_9452,Kaggle1_Video_Game_9586,true
DBpedia_Video_Game_9461,Kaggle1_Video_Game_4117,false
DBpedia_Video_Game_9463,Kaggle1_Video_Game_6645,false
DBpedia_Video_Game_9472,Kaggle1_Video_Game_6645,true
DBpedia_Video_Game_9494,Kaggle1_Video_Game_12558,false
DBpedia_Video_Game_9495,Kaggle1_Video_Game_12557,true
DBpedia_Video_Game_9496,Kaggle1_Video_Game_10969,false
DBpedia_Video_Game_9496,Kaggle1_Video_Game_11838,false
DBpedia_Video_Game_9498,Kaggle1_Video_Game_15113,true
DBpedia_Video_Game_9499,Kaggle1_Video_Game_3983,false
DBpedia_Video_Game_9499,Kaggle1_Video_Game_5593,false
DBpedia_Video_Game_9499,Kaggle1_Video_Game_5902,true
DBpedia_Video_Game_9500,Kaggle1_Video_Game_7169,false
DBpedia_Video_Game_9505,Kaggle1_Video_Game_1974,true
DBpedia_Video_Game_9504,Kaggle1_Video_Game_1974,false
DBpedia_Video_Game_9530,Kaggle1_Video_Game_10501,true
DBpedia_Video_Game_9533,Kaggle1_Video_Game_10686,false
DBpedia_Video_Game_9533,Kaggle1_Video_Game_11518,false
DBpedia_Video_Game_9533,Kaggle1_Video_Game_13288,true
DBpedia_Video_Game_9541,Kaggle1_Video_Game_467,false
DBpedia_Video_Game_9541,Kaggle1_Video_Game_10465,true
DBpedia_Video_Game_9557,Kaggle1_Video_Game_8915,true
DBpedia_Video_Game_9563,Kaggle1_Video_Game_11751,true
DBpedia_Video_Game_9562,Kaggle1_Video_Game_11751,false
DBpedia_Video_Game_9564,Kaggle1_Video_Game_11960,false
DBpedia_Video_Game_9564,Kaggle1_Video_Game_13438,false
DBpedia_Video_Game_9566,Kaggle1_Video_Game_2180,true
DBpedia_Video_Game_9567,Kaggle1_Video_Game_3538,true
DBpedia_Video_Game_9566,Kaggle1_Video_Game_3538,false
DBpedia_Video_Game_9574,Kaggle1_Video_Game_9930,true
DBpedia_Video_Game_9575,Kaggle1_Video_Game_9932,false
DBpedia_Video_Game_9832,Kaggle1_Video_Game_1546,false
DBpedia_Video_Game_9832,Kaggle1_Video_Game_2876,false
DBpedia_Video_Game_9833,Kaggle1_Video_Game_2876,true
DBpedia_Video_Game_9834,Kaggle1_Video_Game_6564,true
DBpedia_Video_Game_9834,Kaggle1_Video_Game_1989,false
DBpedia_Video_Game_9835,Kaggle1_Video_Game_1989,true
DBpedia_Video_Game_9837,Kaggle1_Video_Game_14003,true
DBpedia_Video_Game_9837,Kaggle1_Video_Game_16549,false
DBpedia_Video_Game_9838,Kaggle1_Video_Game_12158,true
DBpedia_Video_Game_9851,Kaggle1_Video_Game_13064,false
DBpedia_Video_Game_9883,Kaggle1_Video_Game_16504,false
DBpedia_Video_Game_9884,Kaggle1_Video_Game_3021,false
DBpedia_Video_Game_9889,Kaggle1_Video_Game_5469,true
DBpedia_Video_Game_9890,Kaggle1_Video_Game_5472,false
DBpedia_Video_Game_9905,Kaggle1_Video_Game_8090,false
DBpedia_Video_Game_9904,Kaggle1_Video_Game_8090,true
DBpedia_Video_Game_9906,Kaggle1_Video_Game_14800,true
DBpedia_Video_Game_9907,Kaggle1_Video_Game_8253,true
DBpedia_Video_Game_9910,Kaggle1_Video_Game_2959,true
DBpedia_Video_Game_9913,Kaggle1_Video_Game_863,true
DBpedia_Video_Game_9913,Kaggle1_Video_Game_2959,false
DBpedia_Video_Game_9923,Kaggle1_Video_Game_2962,false
DBpedia_Video_Game_9949,Kaggle1_Video_Game_12612,false
DBpedia_Video_Game_9950,Kaggle1_Video_Game_12612,true
DBpedia_Video_Game_9964,Kaggle1_Video_Game_12613,false
DBpedia_Video_Game_9974,Kaggle1_Video_Game_15204,false
DBpedia_Video_Game_9978,Kaggle1_Video_Game_12859,false
DBpedia_Video_Game_9996,Kaggle1_Video_Game_11725,true
DBpedia_Video_Game_9996,Kaggle1_Video_Game_6107,false
DBpedia_Video_Game_10002,Kaggle1_Video_Game_8227,true
DBpedia_Video_Game_10002,Kaggle1_Video_Game_9052,false
DBpedia_Video_Game_10033,Kaggle1_Video_Game_5313,true
DBpedia_Video_Game_10038,Kaggle1_Video_Game_8979,true
DBpedia_Video_Game_10050,Kaggle1_Video_Game_12967,false
DBpedia_Video_Game_10051,Kaggle1_Video_Game_12967,true
DBpedia_Video_Game_10052,Kaggle1_Video_Game_14698,true
DBpedia_Video_Game_10055,Kaggle1_Video_Game_5030,true
DBpedia_Video_Game_10056,Kaggle1_Video_Game_11398,true
DBpedia_Video_Game_10057,Kaggle1_Video_Game_11552,true
DBpedia_Video_Game_10066,Kaggle1_Video_Game_2031,true
DBpedia_Video_Game_10065,Kaggle1_Video_Game_10963,true
DBpedia_Video_Game_10067,Kaggle1_Video_Game_12369,true
DBpedia_Video_Game_10069,Kaggle1_Video_Game_1424,false
DBpedia_Video_Game_10074,Kaggle1_Video_Game_1427,false
DBpedia_Video_Game_10111,Kaggle1_Video_Game_9707,false
DBpedia_Video_Game_10128,Kaggle1_Video_Game_9822,true
DBpedia_Video_Game_10131,Kaggle1_Video_Game_6253,true
DBpedia_Video_Game_10134,Kaggle1_Video_Game_14866,true
DBpedia_Video_Game_10135,Kaggle1_Video_Game_15175,false
DBpedia_Video_Game_10135,Kaggle1_Video_Game_14837,true
DBpedia_Video_Game_10139,Kaggle1_Video_Game_4354,false
DBpedia_Video_Game_10139,Kaggle1_Video_Game_5383,true
DBpedia_Video_Game_10148,Kaggle1_Video_Game_12987,false
DBpedia_Video_Game_10150,Kaggle1_Video_Game_3669,false
DBpedia_Video_Game_10150,Kaggle1_Video_Game_10212,false
DBpedia_Video_Game_10273,Kaggle1_Video_Game_4157,false
DBpedia_Video_Game_10276,Kaggle1_Video_Game_9852,false
DBpedia_Video_Game_10496,Kaggle1_Video_Game_9972,false
DBpedia_Video_Game_10496,Kaggle1_Video_Game_184,false
DBpedia_Video_Game_10496,Kaggle1_Video_Game_284,true
DBpedia_Video_Game_10506,Kaggle1_Video_Game_1145,false
DBpedia_Video_Game_10507,Kaggle1_Video_Game_6370,true
DBpedia_Video_Game_10508,Kaggle1_Video_Game_10015,true
DBpedia_Video_Game_10511,Kaggle1_Video_Game_95,false
DBpedia_Video_Game_10512,Kaggle1_Video_Game_95,true
DBpedia_Video_Game_10525,Kaggle1_Video_Game_9972,true
DBpedia_Video_Game_10525,Kaggle1_Video_Game_1008,false
DBpedia_Video_Game_10533,Kaggle1_Video_Game_3567,false
DBpedia_Video_Game_10542,Kaggle1_Video_Game_4376,false
DBpedia_Video_Game_10548,Kaggle1_Video_Game_4840,false
DBpedia_Video_Game_10547,Kaggle1_Video_Game_4840,true
DBpedia_Video_Game_10553,Kaggle1_Video_Game_7831,true
DBpedia_Video_Game_10565,Kaggle1_Video_Game_11662,false
DBpedia_Video_Game_10657,Kaggle1_Video_Game_16271,false
DBpedia_Video_Game_10673,Kaggle1_Video_Game_11393,false
DBpedia_Video_Game_10676,Kaggle1_Video_Game_11396,false
DBpedia_Video_Game_10679,Kaggle1_Video_Game_15591,true
DBpedia_Video_Game_10678,Kaggle1_Video_Game_15591,false
DBpedia_Video_Game_10680,Kaggle1_Video_Game_2334,true
DBpedia_Video_Game_10681,Kaggle1_Video_Game_2335,false
DBpedia_Video_Game_10684,Kaggle1_Video_Game_953,true
DBpedia_Video_Game_10685,Kaggle1_Video_Game_12668,false
DBpedia_Video_Game_10686,Kaggle1_Video_Game_12668,true
DBpedia_Video_Game_10688,Kaggle1_Video_Game_12669,false
DBpedia_Video_Game_10692,Kaggle1_Video_Game_12673,false
DBpedia_Video_Game_10696,Kaggle1_Video_Game_12679,false
DBpedia_Video_Game_10701,Kaggle1_Video_Game_13892,false
DBpedia_Video_Game_10701,Kaggle1_Video_Game_10307,true
DBpedia_Video_Game_10702,Kaggle1_Video_Game_9770,true
DBpedia_Video_Game_10702,Kaggle1_Video_Game_15255,false
DBpedia_Video_Game_10707,Kaggle1_Video_Game_15974,false
DBpedia_Video_Game_10707,Kaggle1_Video_Game_6476,false
DBpedia_Video_Game_10712,Kaggle1_Video_Game_10923,true
DBpedia_Video_Game_10712,Kaggle1_Video_Game_11482,false
DBpedia_Video_Game_10716,Kaggle1_Video_Game_14476,true
DBpedia_Video_Game_10717,Kaggle1_Video_Game_14476,false
DBpedia_Video_Game_10719,Kaggle1_Video_Game_14478,false
DBpedia_Video_Game_10724,Kaggle1_Video_Game_16285,false
DBpedia_Video_Game_10901,Kaggle1_Video_Game_16293,false
DBpedia_Video_Game_10911,Kaggle1_Video_Game_9332,false
DBpedia_Video_Game_10911,Kaggle1_Video_Game_12984,true
DBpedia_Video_Game_10912,Kaggle1_Video_Game_13593,false
DBpedia_Video_Game_10915,Kaggle1_Video_Game_13598,false
DBpedia_Video_Game_10923,Kaggle1_Video_Game_14026,true
DBpedia_Video_Game_10926,Kaggle1_Video_Game_14029,false
DBpedia_Video_Game_10922,Kaggle1_Video_Game_14026,false
DBpedia_Video_Game_10942,Kaggle1_Video_Game_15907,false
DBpedia_Video_Game_10944,Kaggle1_Video_Game_8945,true
DBpedia_Video_Game_10944,Kaggle1_Video_Game_11213,false
DBpedia_Video_Game_10995,Kaggle1_Video_Game_11215,false
DBpedia_Video_Game_11018,Kaggle1_Video_Game_5190,false
DBpedia_Video_Game_11025,Kaggle1_Video_Game_6676,true
DBpedia_Video_Game_11025,Kaggle1_Video_Game_3810,false
DBpedia_Video_Game_11025,Kaggle1_Video_Game_13477,false
DBpedia_Video_Game_11026,Kaggle1_Video_Game_13477,true
DBpedia_Video_Game_11028,Kaggle1_Video_Game_13710,true
DBpedia_Video_Game_11029,Kaggle1_Video_Game_1963,false
DBpedia_Video_Game_11029,Kaggle1_Video_Game_8438,true
DBpedia_Video_Game_11031,Kaggle1_Video_Game_8440,false
DBpedia_Video_Game_11033,Kaggle1_Video_Game_9643,false
DBpedia_Video_Game_11034,Kaggle1_Video_Game_5417,true
DBpedia_Video_Game_11034,Kaggle1_Video_Game_16082,false
DBpedia_Video_Game_11034,Kaggle1_Video_Game_4072,false
DBpedia_Video_Game_11041,Kaggle1_Video_Game_14300,false
DBpedia_Video_Game_11041,Kaggle1_Video_Game_1577,true
DBpedia_Video_Game_11066,Kaggle1_Video_Game_1578,false
DBpedia_Video_Game_11070,Kaggle1_Video_Game_1536,true
DBpedia_Video_Game_11070,Kaggle1_Video_Game_2440,false
DBpedia_Video_Game_11071,Kaggle1_Video_Game_6660,false
DBpedia_Video_Game_11074,Kaggle1_Video_Game_7328,false
DBpedia_Video_Game_11082,Kaggle1_Video_Game_7328,true
DBpedia_Video_Game_11087,Kaggle1_Video_Game_7333,false
DBpedia_Video_Game_11135,Kaggle1_Video_Game_7340,false
DBpedia_Video_Game_11136,Kaggle1_Video_Game_11741,true
DBpedia_Video_Game_11137,Kaggle1_Video_Game_13204,false
DBpedia_Video_Game_11137,Kaggle1_Video_Game_2753,true
DBpedia_Video_Game_11138,Kaggle1_Video_Game_3570,true
DBpedia_Video_Game_11138,Kaggle1_Video_Game_6204,false
DBpedia_Video_Game_11139,Kaggle1_Video_Game_3693,false
DBpedia_Video_Game_11144,Kaggle1_Video_Game_3887,false
DBpedia_Video_Game_11146,Kaggle1_Video_Game_10071,True
DBpedia_Video_Game_11152,Kaggle1_Video_Game_12302,true
DBpedia_Video_Game_11156,Kaggle1_Video_Game_12644,false
DBpedia_Video_Game_11156,Kaggle1_Video_Game_12728,false
DBpedia_Video_Game_11171,Kaggle1_Video_Game_11113,true
DBpedia_Video_Game_11173,Kaggle1_Video_Game_11114,false
DBpedia_Video_Game_11177,Kaggle1_Video_Game_6066,true
DBpedia_Video_Game_11178,Kaggle1_Video_Game_8273,true
DBpedia_Video_Game_11179,Kaggle1_Video_Game_6073,false
DBpedia_Video_Game_11192,Kaggle1_Video_Game_6076,false
DBpedia_Video_Game_11197,Kaggle1_Video_Game_6350,false
DBpedia_Video_Game_11197,Kaggle1_Video_Game_6669,false
DBpedia_Video_Game_11198,Kaggle1_Video_Game_8071,false
DBpedia_Video_Game_11429,Kaggle1_Video_Game_44,false
DBpedia_Video_Game_11429,Kaggle1_Video_Game_74,false
DBpedia_Video_Game_11430,Kaggle1_Video_Game_74,true
DBpedia_Video_Game_11432,Kaggle1_Video_Game_14756,true
DBpedia_Video_Game_11433,Kaggle1_Video_Game_14756,false
DBpedia_Video_Game_11433,Kaggle1_Video_Game_14760,false
DBpedia_Video_Game_11442,Kaggle1_Video_Game_10423,true
DBpedia_Video_Game_11443,Kaggle1_Video_Game_10423,false
DBpedia_Video_Game_11445,Kaggle1_Video_Game_300,true
DBpedia_Video_Game_11577,Kaggle1_Video_Game_3206,false
DBpedia_Video_Game_11577,Kaggle1_Video_Game_5432,false
DBpedia_Video_Game_11583,Kaggle1_Video_Game_8314,true
DBpedia_Video_Game_11584,Kaggle1_Video_Game_10360,false
DBpedia_Video_Game_11584,Kaggle1_Video_Game_2841,false
DBpedia_Video_Game_11584,Kaggle1_Video_Game_4496,true
DBpedia_Video_Game_11590,Kaggle1_Video_Game_9503,true
DBpedia_Video_Game_11591,Kaggle1_Video_Game_3341,false
DBpedia_Video_Game_11608,Kaggle1_Video_Game_9777,false
DBpedia_Video_Game_11610,Kaggle1_Video_Game_9777,true
DBpedia_Video_Game_11616,Kaggle1_Video_Game_16253,true
DBpedia_Video_Game_11617,Kaggle1_Video_Game_8120,false
DBpedia_Video_Game_11619,Kaggle1_Video_Game_8926,false
DBpedia_Video_Game_11620,Kaggle1_Video_Game_8926,true
DBpedia_Video_Game_11633,Kaggle1_Video_Game_2822,false
DBpedia_Video_Game_11633,Kaggle1_Video_Game_4862,false
DBpedia_Video_Game_11633,Kaggle1_Video_Game_5824,true
DBpedia_Video_Game_11641,Kaggle1_Video_Game_12163,true
DBpedia_Video_Game_11641,Kaggle1_Video_Game_13190,false
DBpedia_Video_Game_11644,Kaggle1_Video_Game_12166,false
DBpedia_Video_Game_11654,Kaggle1_Video_Game_12170,false
DBpedia_Video_Game_11659,Kaggle1_Video_Game_13224,false
DBpedia_Video_Game_11670,Kaggle1_Video_Game_13227,false
DBpedia_Video_Game_11671,Kaggle1_Video_Game_606,false
